10938,8738,3,0,7
11051,43690,3,1,3
11051,43690,3,1,5
11051,43690,3,2,3
11051,43690,3,2,5
11051,43690,3,2,6
11051,43690,3,4,5
11051,43690,3,4,6
11051,3855,3,0,7
11392,32768,3,0,3
11392,32768,3,0,6
11392,65534,3,3,5
11392,65534,3,5,6
11392,0,3,0,1
11392,0,3,0,2
11392,0,3,0,4
11392,0,3,0,7
11402,43690,3,0,3
11402,43690,3,0,6
11402,65534,3,3,5
11402,65534,3,5,6
11402,8738,3,0,1
11402,8738,3,0,2
11402,8738,3,0,4
11402,8738,3,0,7
11422,43690,3,0,3
11422,43690,3,0,6
11422,65534,3,3,5
11422,65534,3,5,6
11422,8738,3,6,1
11422,3840,3,5,2
11422,8738,3,3,4
11422,8738,3,0,7
11468,52428,3,0,1
11468,52428,3,0,2
11468,52428,3,0,4
11468,52428,3,1,2
11468,52428,3,1,4
11468,52428,3,2,4
11468,3084,3,0,3
11468,3084,3,0,6
11918,43690,3,0,3
11918,43690,3,0,6
11918,65534,3,3,5
11918,65534,3,5,6
11918,0,3,5,1
11918,0,3,3,2
11918,0,3,6,4
11918,8738,3,0,7
11930,43690,3,0,3
11930,43690,3,0,6
11930,65534,3,3,5
11930,65534,3,5,6
11930,27030,3,3,1
11930,27030,3,6,2
11930,27030,3,5,4
11930,8738,3,0,7
12043,32768,3,1,3
12043,65534,3,1,5
12043,65534,3,2,3
12043,65280,3,2,5
12043,32768,3,2,6
12043,32768,3,4,5
12043,65534,3,4,6
12043,3855,3,0,7
12464,61680,3,0,1
12464,61680,3,0,2
12464,61680,3,0,4
12464,61680,3,1,2
12464,61680,3,2,4
12464,0,3,1,3
12464,0,3,4,5
12464,0,3,2,6
12472,61680,3,0,1
12472,61680,3,0,2
12472,61680,3,0,4
12472,61680,3,1,2
12472,61680,3,2,4
12472,0,3,1,3
12472,0,3,4,5
12472,0,3,2,6
12970,43690,3,0,1
12970,43690,3,0,2
12970,43690,3,0,4
12970,43690,3,1,2
12970,43690,3,2,4
12970,8738,3,2,3
12970,8738,3,1,5
12970,8738,3,4,6
13224,65280,3,0,1
13224,65280,3,0,2
13224,65280,3,0,4
13224,65534,3,1,2
13224,65534,3,2,4
13224,8738,3,2,3
13224,8738,3,1,5
13224,8738,3,4,6
13962,43690,3,0,1
13962,43690,3,0,2
13962,43690,3,0,4
13962,32768,3,1,2
13962,32768,3,2,4
13962,27030,3,2,3
13962,27030,3,1,5
13962,27030,3,4,6
14216,65280,3,0,1
14216,65280,3,0,2
14216,65280,3,0,4
14216,65280,3,1,2
14216,65280,3,2,4
14216,27030,3,2,3
14216,27030,3,1,5
14216,27030,3,4,6
14520,61680,3,0,1
14520,61680,3,0,2
14520,61680,3,0,4
14520,61680,3,1,2
14520,61680,3,2,4
14520,47288,3,2,5
14520,43690,3,3,5
14520,43690,3,5,6
15492,52428,3,0,1
15492,52428,3,0,2
15492,52428,3,0,4
15492,52428,3,1,2
15492,52428,3,2,4
15492,64524,3,2,5
15492,65534,3,3,5
15492,65534,3,5,6
15500,52428,3,0,1
15500,52428,3,0,2
15500,52428,3,0,4
15500,52428,3,1,2
15500,52428,3,2,4
15500,64524,3,2,5
15500,65534,3,3,5
15500,65534,3,5,6
15744,65280,3,0,3
15744,65280,3,0,5
15744,65280,3,0,6
15744,65534,3,3,5
15744,65534,3,5,6
15744,3840,3,0,1
15744,3840,3,0,2
15744,3840,3,0,4
16624,61680,3,0,1
16624,61680,3,0,2
16624,61680,3,0,4
16624,61680,3,1,2
16624,61680,3,2,4
16624,0,3,2,3
16624,0,3,1,5
16624,0,3,4,6
18058,43690,3,0,1
18058,43690,3,0,2
18058,43690,3,0,4
18058,32768,3,1,2
18058,43690,3,1,4
18058,32768,3,2,4
18058,8738,3,0,3
18058,8738,3,0,6
18668,52428,3,0,1
18668,52428,3,0,2
18668,52428,3,0,3
18668,52428,3,0,4
18668,52428,3,0,6
18668,52428,3,1,4
18668,52428,3,1,6
18668,52428,3,3,4
19106,43690,3,0,1
19106,43690,3,0,2
19106,43690,3,0,4
19106,43690,3,1,2
19106,43690,3,2,4
19106,8738,3,1,3
19106,8738,3,4,5
19106,8738,3,2,6
19360,65280,3,0,1
19360,65280,3,0,2
19360,65280,3,0,4
19360,65534,3,1,2
19360,65534,3,2,4
19360,8738,3,1,3
19360,8738,3,4,5
19360,8738,3,2,6
19596,52428,3,0,1
19596,52428,3,0,2
19596,52428,3,0,4
19596,52428,3,1,2
19596,52428,3,2,4
19596,0,3,2,3
19596,0,3,1,5
19596,0,3,4,6
19653,52428,3,1,2
19653,52428,3,1,3
19653,52428,3,2,4
19653,52428,3,2,5
19653,52428,3,2,6
19653,52428,3,3,5
19653,52428,3,4,5
19653,52428,3,5,6
19928,65278,3,1,3
19928,64766,3,1,5
19928,64766,3,2,3
19928,65278,3,2,6
19928,52428,3,3,5
19928,65278,3,4,5
19928,64766,3,4,6
19928,52428,3,5,6
20098,43690,3,0,1
20098,43690,3,0,2
20098,43690,3,0,4
20098,32768,3,1,2
20098,32768,3,2,4
20098,0,3,1,3
20098,0,3,4,5
20098,0,3,2,6
20162,43690,3,0,1
20162,43690,3,0,2
20162,43690,3,0,4
20162,32768,3,1,2
20162,32768,3,2,4
20162,53184,3,2,5
20162,52428,3,3,5
20162,52428,3,5,6
20172,52428,3,0,3
20172,52428,3,0,5
20172,52428,3,0,6
20172,52428,3,3,5
20172,52428,3,5,6
20172,0,3,3,1
20172,0,3,6,2
20172,0,3,5,4
20352,65280,3,0,1
20352,65280,3,0,2
20352,65280,3,0,4
20352,65280,3,1,2
20352,65280,3,2,4
20352,0,3,1,3
20352,0,3,4,5
20352,0,3,2,6
20416,65280,3,0,1
20416,65280,3,0,2
20416,65280,3,0,4
20416,65280,3,1,2
20416,65280,3,2,4
20416,53184,3,2,5
20416,52428,3,3,5
20416,52428,3,5,6
22768,61680,3,0,1
22768,61680,3,0,2
22768,61680,3,0,4
22768,61680,3,1,2
22768,61680,3,1,4
22768,61680,3,1,6
22768,61680,3,2,4
22768,61680,3,3,4
23210,43690,3,0,1
23210,43690,3,0,2
23210,43690,3,0,4
23210,43690,3,1,2
23210,43690,3,2,4
23210,27030,3,1,3
23210,27030,3,4,5
23210,27030,3,2,6
23464,65280,3,0,1
23464,65280,3,0,2
23464,65280,3,0,4
23464,65534,3,1,2
23464,65534,3,2,4
23464,27030,3,1,3
23464,27030,3,4,5
23464,27030,3,2,6
23692,52428,3,0,1
23692,52428,3,0,2
23692,52428,3,0,4
23692,52428,3,1,2
23692,52428,3,2,4
23692,0,3,2,3
23692,0,3,1,5
23692,0,3,4,6
24202,43690,3,0,1
24202,43690,3,0,2
24202,43690,3,0,4
24202,32768,3,1,2
24202,32768,3,2,4
24202,3840,3,1,3
24202,3840,3,4,5
24202,3840,3,2,6
24258,43690,3,0,1
24258,43690,3,0,2
24258,43690,3,0,4
24258,32768,3,1,2
24258,32768,3,2,4
24258,53184,3,2,5
24258,52428,3,3,5
24258,52428,3,5,6
24456,65280,3,0,1
24456,65280,3,0,2
24456,65280,3,0,4
24456,65280,3,1,2
24456,65280,3,2,4
24456,3840,3,1,3
24456,3840,3,4,5
24456,3840,3,2,6
24512,65280,3,0,1
24512,65280,3,0,2
24512,65280,3,0,4
24512,65280,3,1,2
24512,65280,3,2,4
24512,53184,3,2,5
24512,52428,3,3,5
24512,52428,3,5,6
32816,61680,3,0,1
32816,61680,3,0,2
32816,61680,3,0,4
32816,32768,3,0,7
32816,61680,3,1,2
32816,61680,3,2,4
32816,0,3,0,3
32816,0,3,0,6
33008,61680,3,0,1
33008,61680,3,0,2
33008,61680,3,0,4
33008,61680,3,1,2
33008,61680,3,2,4
33008,0,3,2,3
33008,0,3,1,5
33008,0,3,4,6
33314,43690,3,0,1
33314,43690,3,0,2
33314,43690,3,0,4
33314,43690,3,1,2
33314,32768,3,1,7
33314,43690,3,2,4
33314,32768,3,4,7
33314,8738,3,0,5
33378,43690,3,0,1
33378,43690,3,0,2
33378,43690,3,0,4
33378,43690,3,1,2
33378,32768,3,1,7
33378,43690,3,2,4
33378,32768,3,4,7
33378,8738,3,2,5
33482,43690,3,0,1
33482,43690,3,0,2
33482,43690,3,0,4
33482,43690,3,0,7
33482,43690,3,1,7
33482,43690,3,4,7
33482,8738,3,4,3
33482,8738,3,1,6
33632,65280,3,0,1
33632,65280,3,0,2
33632,65280,3,0,4
33632,65534,3,1,2
33632,32768,3,1,7
33632,65534,3,2,4
33632,32768,3,4,7
33632,8738,3,2,5
33704,65280,3,0,1
33704,65280,3,0,2
33704,65280,3,0,4
33704,65534,3,1,2
33704,65534,3,1,4
33704,43690,3,1,7
33704,65534,3,2,4
33704,43690,3,4,7
33768,65280,3,0,1
33768,65280,3,0,2
33768,65280,3,0,4
33768,65534,3,1,2
33768,43690,3,1,7
33768,65534,3,2,4
33768,43690,3,4,7
33768,8738,3,2,5
33988,52428,3,0,1
33988,52428,3,0,2
33988,52428,3,0,4
33988,52428,3,1,2
33988,52428,3,2,4
33988,0,3,1,3
33988,0,3,4,5
33988,0,3,2,6
34314,43690,3,0,1
34314,43690,3,0,2
34314,43690,3,0,4
34314,32768,3,1,2
34314,43690,3,1,4
34314,32768,3,2,4
34314,8738,3,0,3
34314,8738,3,0,6
34538,43690,3,0,1
34538,43690,3,0,2
34538,43690,3,0,4
34538,43690,3,0,7
34538,43690,3,1,7
34538,43690,3,4,7
34538,8738,3,4,3
34538,8738,3,1,6
34760,65280,3,0,1
34760,65280,3,0,2
34760,65280,3,0,4
34760,65280,3,1,2
34760,43690,3,1,7
34760,65280,3,2,4
34760,43690,3,4,7
34760,3840,3,2,5
35330,43690,3,0,1
35330,43690,3,0,2
35330,43690,3,0,4
35330,32768,3,1,7
35330,32768,3,4,7
35330,0,3,1,3
35330,0,3,4,5
35330,0,3,2,6
35424,32768,3,0,1
35424,32768,3,0,2
35424,49152,3,0,3
35424,32768,3,0,4
35424,49152,3,0,6
35424,32768,3,0,7
35424,32768,3,1,7
35424,32768,3,4,7
35490,43690,3,0,1
35490,43690,3,0,2
35490,43690,3,0,4
35490,43690,3,1,2
35490,43690,3,2,4
35490,8738,3,1,3
35490,8738,3,4,5
35490,8738,3,2,6
35562,43690,3,0,1
35562,43690,3,0,2
35562,43690,3,0,4
35562,43690,3,0,7
35562,43690,3,1,2
35562,43690,3,1,7
35562,43690,3,2,4
35562,43690,3,4,7
35584,65280,3,0,1
35584,65280,3,0,2
35584,65280,3,0,4
35584,32768,3,1,7
35584,32768,3,4,7
35584,0,3,1,3
35584,0,3,4,5
35584,0,3,2,6
35586,65534,3,0,1
35586,65534,3,0,2
35586,65534,3,0,4
35586,32768,3,1,7
35586,32768,3,4,7
35586,0,3,1,3
35586,0,3,4,5
35586,0,3,2,6
35618,65534,3,0,1
35618,65534,3,0,2
35618,65534,3,0,4
35618,32768,3,1,7
35618,32768,3,4,7
35618,8738,3,1,3
35618,8738,3,4,5
35618,8738,3,2,6
35722,65534,3,0,1
35722,65534,3,0,2
35722,65534,3,0,4
35722,43690,3,1,7
35722,43690,3,4,7
35722,0,3,1,3
35722,0,3,4,5
35722,0,3,2,6
35744,65280,3,0,1
35744,65280,3,0,2
35744,65280,3,0,4
35744,65534,3,1,2
35744,65534,3,2,4
35744,8738,3,1,3
35744,8738,3,4,5
35744,8738,3,2,6
35754,65534,3,0,1
35754,65534,3,0,2
35754,65534,3,0,4
35754,43690,3,1,7
35754,43690,3,4,7
35754,8738,3,1,3
35754,8738,3,4,5
35754,8738,3,2,6
35852,52428,3,0,1
35852,52428,3,0,2
35852,52428,3,0,4
35852,52428,3,1,2
35852,52428,3,2,4
35852,0,3,2,3
35852,0,3,1,5
35852,0,3,4,6
35980,52428,3,0,1
35980,52428,3,0,2
35980,52428,3,0,4
35980,52428,3,1,2
35980,52428,3,2,4
35980,0,3,2,3
35980,0,3,1,5
35980,0,3,4,6
36046,43690,3,0,7
36046,52428,3,1,3
36046,52428,3,1,5
36046,52428,3,2,3
36046,52428,3,2,5
36046,52428,3,2,6
36046,52428,3,4,5
36046,52428,3,4,6
36386,43690,3,0,1
36386,43690,3,0,2
36386,43690,3,0,4
36386,32768,3,1,7
36386,32768,3,4,7
36386,8738,3,1,3
36386,8738,3,4,5
36386,8738,3,2,6
36418,43690,3,0,1
36418,43690,3,0,2
36418,43690,3,0,4
36418,32768,3,1,2
36418,32768,3,1,7
36418,32768,3,2,4
36418,53184,3,2,5
36418,32768,3,4,7
36482,43690,3,0,1
36482,43690,3,0,2
36482,43690,3,0,4
36482,32768,3,1,2
36482,32768,3,2,4
36482,0,3,1,3
36482,0,3,4,5
36482,0,3,2,6
36554,43690,3,0,1
36554,43690,3,0,2
36554,43690,3,0,4
36554,43690,3,0,7
36554,32768,3,1,2
36554,43690,3,1,7
36554,32768,3,2,4
36554,43690,3,4,7
36610,65534,3,0,1
36610,65534,3,0,2
36610,65534,3,0,4
36610,32768,3,1,7
36610,32768,3,4,7
36610,0,3,1,3
36610,0,3,4,5
36610,0,3,2,6
36640,65280,3,0,1
36640,65280,3,0,2
36640,65280,3,0,4
36640,32768,3,1,7
36640,32768,3,4,7
36640,8738,3,1,3
36640,8738,3,4,5
36640,8738,3,2,6
36642,65534,3,0,1
36642,65534,3,0,2
36642,65534,3,0,4
36642,32768,3,1,7
36642,32768,3,4,7
36642,8738,3,1,3
36642,8738,3,4,5
36642,8738,3,2,6
36672,65280,3,0,1
36672,65280,3,0,2
36672,65280,3,0,4
36672,65280,3,1,2
36672,32768,3,1,7
36672,65280,3,2,4
36672,53184,3,2,5
36672,32768,3,4,7
36736,65280,3,0,1
36736,65280,3,0,2
36736,65280,3,0,4
36736,65280,3,1,2
36736,65280,3,2,4
36736,0,3,1,3
36736,0,3,4,5
36736,0,3,2,6
36746,65534,3,0,1
36746,65534,3,0,2
36746,65534,3,0,4
36746,43690,3,1,7
36746,43690,3,4,7
36746,0,3,1,3
36746,0,3,4,5
36746,0,3,2,6
36778,65534,3,0,1
36778,65534,3,0,2
36778,65534,3,0,4
36778,43690,3,1,7
36778,43690,3,4,7
36778,8738,3,1,3
36778,8738,3,4,5
36778,8738,3,2,6
37792,65280,3,0,1
37792,65280,3,0,2
37792,65280,3,0,4
37792,65534,3,1,2
37792,65280,3,1,4
37792,65534,3,2,4
37792,3840,3,0,3
37792,3840,3,0,6
39020,52428,3,0,1
39020,52428,3,0,2
39020,52428,3,0,4
39020,49344,3,1,2
39020,34952,3,1,5
39020,34952,3,2,3
39020,49344,3,2,4
39020,34952,3,4,6
39116,52428,3,0,1
39116,52428,3,0,2
39116,52428,3,0,3
39116,52428,3,0,4
39116,52428,3,0,6
39116,52428,3,1,5
39116,52428,3,2,3
39116,52428,3,4,6
39148,52428,3,0,1
39148,52428,3,0,2
39148,52428,3,0,3
39148,52428,3,0,4
39148,52428,3,0,6
39148,52428,3,1,5
39148,52428,3,2,3
39148,52428,3,4,6
39466,43690,3,0,1
39466,43690,3,0,2
39466,43690,3,0,4
39466,43690,3,1,2
39466,43690,3,2,4
39466,27030,3,1,3
39466,27030,3,4,5
39466,27030,3,2,6
39594,43690,3,0,1
39594,43690,3,0,2
39594,43690,3,0,4
39594,43690,3,1,2
39594,43690,3,2,4
39594,27030,3,1,3
39594,27030,3,4,5
39594,27030,3,2,6
39720,65280,3,0,1
39720,65280,3,0,2
39720,65280,3,0,4
39720,65534,3,1,2
39720,65534,3,2,4
39720,27030,3,1,3
39720,27030,3,4,5
39720,27030,3,2,6
39848,65280,3,0,1
39848,65280,3,0,2
39848,65280,3,0,4
39848,65534,3,1,2
39848,65534,3,2,4
39848,27030,3,1,3
39848,27030,3,4,5
39848,27030,3,2,6
39948,52428,3,0,1
39948,52428,3,0,2
39948,52428,3,0,4
39948,52428,3,1,2
39948,52428,3,2,4
39948,0,3,2,3
39948,0,3,1,5
39948,0,3,4,6
40076,52428,3,0,1
40076,52428,3,0,2
40076,52428,3,0,4
40076,52428,3,1,2
40076,52428,3,2,4
40076,0,3,2,3
40076,0,3,1,5
40076,0,3,4,6
40458,43690,3,0,1
40458,43690,3,0,2
40458,43690,3,0,4
40458,32768,3,1,2
40458,32768,3,2,4
40458,3840,3,1,3
40458,3840,3,4,5
40458,3840,3,2,6
40586,43690,3,0,1
40586,43690,3,0,2
40586,43690,3,0,4
40586,32768,3,1,2
40586,32768,3,2,4
40586,3840,3,1,3
40586,3840,3,4,5
40586,3840,3,2,6
40712,65280,3,0,1
40712,65280,3,0,2
40712,65280,3,0,4
40712,65280,3,1,2
40712,65280,3,2,4
40712,3840,3,1,3
40712,3840,3,4,5
40712,3840,3,2,6
40840,65280,3,0,1
40840,65280,3,0,2
40840,65280,3,0,4
40840,65280,3,1,2
40840,65280,3,2,4
40840,3840,3,1,3
40840,3840,3,4,5
40840,3840,3,2,6
41634,43690,3,0,1
41634,43690,3,0,2
41634,43690,3,0,4
41634,43690,3,1,2
41634,43690,3,2,4
41634,0,3,2,3
41634,0,3,1,5
41634,0,3,4,6
41866,65534,3,0,1
41866,65534,3,0,2
41866,65534,3,0,4
41866,43690,3,1,7
41866,43690,3,4,7
41866,8738,3,2,3
41866,8738,3,1,5
41866,8738,3,4,6
41888,65280,3,0,1
41888,65280,3,0,2
41888,65280,3,0,4
41888,65534,3,1,2
41888,65534,3,2,4
41888,0,3,2,3
41888,0,3,1,5
41888,0,3,4,6
41898,65534,3,0,1
41898,65534,3,0,2
41898,65534,3,0,4
41898,43690,3,1,7
41898,43690,3,4,7
41898,8738,3,2,3
41898,8738,3,1,5
41898,8738,3,4,6
41960,65280,3,0,1
41960,65280,3,0,2
41960,65280,3,0,4
41960,65534,3,1,2
41960,43690,3,1,7
41960,65534,3,2,4
41960,58082,3,2,5
41960,43690,3,4,7
42626,43690,3,0,1
42626,43690,3,0,2
42626,43690,3,0,4
42626,32768,3,1,2
42626,32768,3,2,4
42626,3840,3,2,3
42626,3840,3,1,5
42626,3840,3,4,6
42698,43690,3,0,1
42698,43690,3,0,2
42698,43690,3,0,4
42698,43690,3,0,7
42698,32768,3,1,2
42698,43690,3,1,7
42698,32768,3,2,4
42698,43690,3,4,7
42880,65280,3,0,1
42880,65280,3,0,2
42880,65280,3,0,4
42880,65280,3,1,2
42880,65280,3,2,4
42880,3840,3,2,3
42880,3840,3,1,5
42880,3840,3,4,6
42890,65534,3,0,1
42890,65534,3,0,2
42890,65534,3,0,4
42890,43690,3,1,7
42890,43690,3,4,7
42890,27030,3,2,3
42890,27030,3,1,5
42890,27030,3,4,6
42922,65534,3,0,1
42922,65534,3,0,2
42922,65534,3,0,4
42922,43690,3,1,7
42922,43690,3,4,7
42922,27030,3,2,3
42922,27030,3,1,5
42922,27030,3,4,6
43018,43690,3,0,3
43018,43690,3,0,6
43018,32768,3,3,7
43018,32768,3,5,7
43018,32768,3,6,7
43018,8738,3,0,1
43018,8738,3,0,2
43018,8738,3,0,4
43128,61680,3,0,1
43128,61680,3,0,2
43128,61680,3,0,4
43128,61680,3,1,2
43128,61680,3,2,4
43128,27030,3,7,3
43128,27030,3,7,5
43128,27030,3,7,6
43140,52428,3,0,1
43140,52428,3,0,2
43140,32768,3,0,3
43140,52428,3,0,4
43140,32768,3,0,6
43140,43690,3,3,7
43140,43690,3,5,7
43140,43690,3,6,7
43144,32768,3,0,5
43144,34952,3,0,7
43144,43690,3,3,7
43144,43690,3,5,7
43144,43690,3,6,7
43144,0,3,0,1
43144,0,3,0,2
43144,0,3,0,4
43152,61680,3,0,1
43152,61680,3,0,2
43152,32768,3,0,3
43152,61680,3,0,4
43152,32768,3,0,6
43152,43690,3,3,7
43152,43690,3,5,7
43152,43690,3,6,7
43180,52428,3,0,1
43180,52428,3,0,2
43180,52428,3,0,4
43180,43690,3,3,5
43180,43690,3,3,7
43180,43690,3,5,6
43180,43690,3,5,7
43180,43690,3,6,7
43248,61680,3,0,1
43248,61680,3,0,2
43248,61680,3,0,4
43248,61680,3,1,2
43248,61680,3,2,4
43248,8738,3,7,3
43248,8738,3,7,5
43248,8738,3,7,6
43256,61680,3,0,1
43256,61680,3,0,2
43256,61680,3,0,4
43256,61680,3,1,2
43256,61680,3,2,4
43256,8738,3,7,3
43256,8738,3,7,5
43256,8738,3,7,6
43424,43690,3,3,5
43424,43690,3,3,7
43424,43690,3,5,6
43424,43690,3,5,7
43424,43690,3,6,7
43424,3840,3,0,1
43424,3840,3,0,2
43424,3840,3,0,4
43426,43690,3,3,5
43426,43690,3,3,7
43426,43690,3,5,6
43426,43690,3,5,7
43426,43690,3,6,7
43426,27030,3,0,1
43426,27030,3,0,2
43426,27030,3,0,4
43432,43690,3,3,5
43432,43690,3,3,7
43432,43690,3,5,6
43432,43690,3,5,7
43432,43690,3,6,7
43432,3840,3,0,1
43432,3840,3,0,2
43432,3840,3,0,4
43434,43690,3,3,5
43434,43690,3,3,7
43434,43690,3,5,6
43434,43690,3,5,7
43434,43690,3,6,7
43434,27030,3,0,1
43434,27030,3,0,2
43434,27030,3,0,4
43572,32768,3,0,3
43572,32768,3,0,6
43572,32768,3,0,7
43572,32768,3,3,7
43572,32768,3,5,7
43572,32768,3,6,7
43572,27030,3,7,1
43572,27030,3,7,4
43652,32768,3,0,3
43652,32768,3,0,6
43652,43690,3,3,7
43652,43690,3,5,7
43652,43690,3,6,7
43652,27030,3,5,1
43652,27030,3,3,2
43652,27030,3,6,4
43664,32768,3,0,3
43664,32768,3,0,6
43664,43690,3,3,7
43664,43690,3,5,7
43664,43690,3,6,7
43664,27030,3,3,1
43664,27030,3,6,2
43664,27030,3,5,4
43698,43690,3,3,5
43698,43690,3,3,7
43698,43690,3,5,6
43698,43690,3,5,7
43698,43690,3,6,7
43698,8738,3,3,1
43698,8738,3,6,2
43698,8738,3,5,4
43720,32768,3,0,1
43720,32768,3,0,2
43720,32768,3,0,4
43720,43690,3,1,7
43720,43690,3,4,7
43720,8738,3,7,3
43720,8738,3,7,5
43720,8738,3,7,6
43874,65534,3,0,1
43874,65534,3,0,2
43874,65534,3,0,4
43874,32768,3,1,7
43874,32768,3,4,7
43874,27030,3,7,3
43874,27030,3,7,5
43874,27030,3,7,6
43880,65280,3,0,1
43880,65280,3,0,2
43880,65280,3,0,4
43880,65534,3,1,2
43880,65534,3,2,4
43880,27030,3,7,3
43880,27030,3,7,5
43880,27030,3,7,6
43940,43690,3,3,5
43940,43690,3,3,7
43940,43690,3,5,6
43940,43690,3,5,7
43940,43690,3,6,7
43940,27030,3,5,1
43940,27030,3,3,2
43940,27030,3,6,4
43976,65280,3,0,1
43976,65280,3,0,2
43976,65280,3,0,4
43976,43690,3,1,7
43976,43690,3,4,7
43976,8738,3,7,3
43976,8738,3,7,5
43976,8738,3,7,6
43978,65534,3,0,1
43978,65534,3,0,2
43978,65534,3,0,4
43978,43690,3,1,7
43978,43690,3,4,7
43978,8738,3,7,3
43978,8738,3,7,5
43978,8738,3,7,6
44042,43690,3,0,3
44042,43690,3,0,6
44042,32768,3,3,7
44042,32768,3,5,7
44042,32768,3,6,7
44042,8738,3,0,1
44042,8738,3,0,2
44042,8738,3,0,4
44044,52428,3,0,1
44044,52428,3,0,2
44044,52428,3,0,4
44044,52428,3,1,2
44044,52428,3,2,4
44044,32768,3,3,7
44044,32768,3,5,7
44044,32768,3,6,7
44162,65534,3,3,5
44162,43690,3,3,7
44162,65534,3,5,6
44162,43690,3,5,7
44162,43690,3,6,7
44162,8738,3,0,1
44162,8738,3,0,2
44162,8738,3,0,4
44184,61680,3,0,1
44184,61680,3,0,2
44184,61680,3,0,4
44184,65534,3,3,5
44184,43690,3,3,7
44184,65534,3,5,6
44184,43690,3,5,7
44184,43690,3,6,7
44196,52428,3,0,1
44196,52428,3,0,2
44196,32768,3,0,3
44196,52428,3,0,4
44196,32768,3,0,6
44196,43690,3,3,7
44196,43690,3,5,7
44196,43690,3,6,7
44208,61680,3,0,1
44208,61680,3,0,2
44208,32768,3,0,3
44208,61680,3,0,4
44208,32768,3,0,6
44208,43690,3,3,7
44208,43690,3,5,7
44208,43690,3,6,7
44228,52428,3,0,1
44228,52428,3,0,2
44228,52428,3,0,4
44228,52428,3,1,2
44228,52428,3,2,4
44228,8738,3,7,3
44228,8738,3,7,5
44228,8738,3,7,6
44418,65534,3,3,5
44418,43690,3,3,7
44418,65534,3,5,6
44418,43690,3,5,7
44418,43690,3,6,7
44418,27030,3,0,1
44418,27030,3,0,2
44418,27030,3,0,4
44426,65534,3,3,5
44426,43690,3,3,7
44426,65534,3,5,6
44426,43690,3,5,7
44426,43690,3,6,7
44426,27030,3,0,1
44426,27030,3,0,2
44426,27030,3,0,4
44596,32768,3,0,3
44596,32768,3,0,6
44596,32768,3,0,7
44596,32768,3,3,7
44596,32768,3,5,7
44596,32768,3,6,7
44596,27030,3,7,1
44596,27030,3,7,4
44642,43690,3,0,1
44642,43690,3,0,2
44642,43690,3,0,4
44642,32768,3,1,7
44642,32768,3,4,7
44642,27030,3,7,3
44642,27030,3,7,5
44642,27030,3,7,6
44690,65534,3,3,5
44690,43690,3,3,7
44690,65534,3,5,6
44690,43690,3,5,7
44690,43690,3,6,7
44690,27030,3,3,1
44690,27030,3,6,2
44690,27030,3,5,4
44692,32768,3,0,3
44692,32768,3,0,6
44692,32896,3,0,7
44692,65534,3,3,5
44692,43690,3,3,7
44692,65534,3,5,6
44692,43690,3,5,7
44692,43690,3,6,7
44700,65534,3,3,5
44700,43690,3,3,6
44700,43690,3,3,7
44700,65534,3,5,6
44700,43690,3,5,7
44700,43690,3,6,7
44700,8738,3,7,1
44700,8738,3,7,4
44708,32768,3,0,3
44708,32768,3,0,6
44708,43690,3,3,7
44708,43690,3,5,7
44708,43690,3,6,7
44708,3840,3,5,1
44708,3840,3,3,2
44708,3840,3,6,4
44720,32768,3,0,3
44720,32768,3,0,6
44720,43690,3,3,7
44720,43690,3,5,7
44720,43690,3,6,7
44720,8738,3,3,1
44720,8738,3,6,2
44720,8738,3,5,4
44738,43690,3,0,1
44738,43690,3,0,2
44738,43690,3,0,4
44738,32768,3,1,2
44738,32768,3,2,4
44738,8738,3,7,3
44738,8738,3,7,5
44738,8738,3,7,6
44744,32768,3,0,1
44744,32768,3,0,2
44744,32768,3,0,4
44744,43690,3,1,7
44744,43690,3,4,7
44744,8738,3,7,3
44744,8738,3,7,5
44744,8738,3,7,6
44776,32768,3,0,1
44776,32768,3,0,2
44776,32768,3,0,4
44776,43690,3,1,7
44776,43690,3,4,7
44776,8738,3,7,3
44776,8738,3,7,5
44776,8738,3,7,6
44872,65280,3,0,1
44872,65280,3,0,2
44872,65280,3,0,4
44872,65280,3,1,2
44872,65280,3,2,4
44872,27030,3,7,3
44872,27030,3,7,5
44872,27030,3,7,6
44898,65534,3,0,1
44898,65534,3,0,2
44898,65534,3,0,4
44898,32768,3,1,7
44898,32768,3,4,7
44898,27030,3,7,3
44898,27030,3,7,5
44898,27030,3,7,6
44932,65534,3,3,5
44932,43690,3,3,7
44932,65534,3,5,6
44932,43690,3,5,7
44932,43690,3,6,7
44932,3840,3,5,1
44932,3840,3,3,2
44932,3840,3,6,4
44992,65280,3,0,1
44992,65280,3,0,2
44992,65280,3,0,4
44992,65280,3,1,2
44992,65280,3,2,4
44992,8738,3,7,3
44992,8738,3,7,5
44992,8738,3,7,6
45032,65280,3,0,1
45032,65280,3,0,2
45032,65280,3,0,4
45032,43690,3,1,7
45032,43690,3,4,7
45032,8738,3,7,3
45032,8738,3,7,5
45032,8738,3,7,6
45232,61680,3,0,1
45232,61680,3,0,2
45232,61680,3,0,4
45232,61680,3,1,2
45232,61680,3,2,4
45232,0,3,1,3
45232,0,3,4,5
45232,0,3,2,6
45240,61680,3,0,1
45240,61680,3,0,2
45240,61680,3,0,4
45240,61680,3,1,2
